A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,Class
223,161,9,0,0,1.3888893,3.040736,8.999999,31.022234,42.037037,36,52.22222,37.88889,-18.11111,30.555555,-12.444445,52.22222,0.30841646,-2.282295,0
87,196,9,0.11111111,0,1.3333321,0.8692278,2.222222,1.6688869,61.592594,55,75.66667,54.11111,-19.777779,42.22222,-22.444445,75.66667,0.28752622,-2.0487363,0
105,193,9,0,0,3.222222,1.9051597,2.8888893,2.1773255,60.11111,53.11111,75.111115,52.11111,-21,45,-24,75.111115,0.30846536,-2.047766,0
77,185,9,0,0,2.944445,7.6629586,6.2222214,32.118523,32.555557,29.222221,39.666668,28.777779,-10,21.333334,-11.333333,39.666668,0.27036038,-2.0852716,0
88,180,9,0,0,1.4999994,0.93689823,3.833332,2.888675,50.407406,45.22222,62.333332,43.666668,-15.555555,35.77778,-20.222221,62.333332,0.3009182,-2.0087192,0
214,161,9,0,0,3.7222223,0.72963357,11.5,18.922234,40.444443,35.333336,49.666668,36.333336,-15.333333,27.666666,-12.333333,49.666668,0.29805613,-2.198939,0
198,183,9,0,0,1.0555547,1.1816497,3.3888881,1.5974506,54.037037,48.88889,66.55556,46.666668,-15.444445,37.555557,-22.11111,66.55556,0.2986217,-1.9749589,0
189,187,9,0,0,1.2222227,1.0036974,3.0555553,2.3890193,48.51852,44.11111,59.88889,41.555557,-13.222222,34.11111,-20.88889,59.88889,0.30575457,-1.9474715,0
124,191,9,0,0,3.5000007,2.7386136,3.277778,2.8001328,59.74074,52.88889,74.77778,51.555557,-20.555555,45.11111,-24.555555,74.77778,0.31361094,-2.03548,0
182,186,9,0.11111111,0,3.666666,2.0439608,1.7777767,1.2412661,48.444443,43.77778,59.88889,41.666668,-14,34.333332,-20.333334,59.88889,0.30452195,-1.9730555,0
151,163,9,0,0,2.0555556,2.2851863,18.166666,41.988934,40,34.555557,48,37.444443,-16.333334,24,-7.6666665,48.11111,0.2638465,-2.5174901,0
112,197,9,0,0,4.2222233,2.9938211,4.9444447,3.1227946,50.333332,44.666668,62.22222,44.11111,-17,35.666668,-18.666666,62.22222,0.29632849,-2.0712209,0
137,182,9,0,0,1.8333334,3.8555553,3.6111107,9.218522,34.925926,31.444445,42.88889,30.444445,-10.444445,23.88889,-13.444445,42.88889,0.28575617,-2.0011246,0
4,201,9,0,0.22222222,2.722222,1.6788458,5.2222214,3.1245742,53.703705,47.11111,67.22222,46.77778,-19.777779,40.555557,-20.777779,67.22222,0.30885938,-2.0752265,0
235,196,9,0,0,1.6666666,1.333334,2.222222,1.1482682,47.25926,41.77778,58.555557,41.444443,-16.444445,33.88889,-17.444445,58.555557,0.29423782,-2.0746155,0
167,189,9,0,0,3.7777774,2.2377224,3.7777774,1.544405,58.407406,51.333332,72.44444,51.444443,-21.222221,42.11111,-20.88889,72.44444,0.29552308,-2.1013258,0
250,176,9,0,0.11111111,1.611112,1.0628399,3.444444,1.6953092,53.666668,47.11111,67.66667,46.22222,-19.666666,42,-22.333334,67.66667,0.3181372,-2.0522583,0
244,194,9,0,0,1.722222,1.14342,2.277778,2.03761,49.74074,44.444443,61.666668,43.11111,-15.888889,35.77778,-19.88889,61.666668,0.30085307,-2.0218375,0
178,185,9,0,0,2.6111119,1.8063676,3.1111114,2.2771008,49.037037,44,60.666668,42.444443,-15.111111,34.88889,-19.777779,60.666668,0.30003616,-2.006186,0
229,195,9,0,0,4.166666,2.2779152,4.111111,2.2476342,47.703705,42.444443,58.88889,41.77778,-15.777778,33.555557,-17.777779,58.88889,0.29027814,-2.0527046,0
5,210,9,0,0.11111111,2.1666672,1.6699982,4.444444,2.613356,51.296295,45.444443,64.333336,44.11111,-17.555555,39.11111,-21.555555,64.333336,0.3175664,-2.0208955,0
118,180,9,0,0,1.9444447,1.4819913,3.1111114,1.0886629,48.555557,44.11111,59,42.555557,-13.333333,31.333334,-18,59,0.27882218,-1.9960423,0
86,193,9,0,0,3.2777793,1.6521593,2.222222,1.8094397,61.407406,53.666668,76.55556,54,-23.222221,45.444443,-22.222221,76.55556,0.29957896,-2.1093748,0
204,156,9,0,0,0.5000003,0.27888626,1.9999996,0.55777323,23.703703,17.333334,25.444445,28.333334,-19.11111,5.2222223,13.888889,28.333334,0.38903406,2.8649306,0
71,180,9,0.11111111,0,1.222222,0.5629625,3,1.8666646,22.333334,18.333334,21.444445,27.222221,-12,-2.6666667,14.666667,27.222221,0.3273826,2.4538307,0
60,181,9,0.11111111,0,1.6666666,1.2000005,2.6666667,2.0888875,19.62963,17.11111,17.88889,23.88889,-7.5555553,-5.2222223,12.777778,23.88889,0.28569087,2.1891353,0
103,216,9,0,0,0.88888884,0.6518517,2.1666663,1.1444442,14.555555,10.888889,13.666667,19.11111,-11,-2.6666667,13.666667,19.11111,0.43169576,2.4475467,0
89,221,9,0,0,1.3888888,1.4851848,1.4444445,1.5851862,14.074074,10.666667,12.444445,19.11111,-10.222222,-4.888889,15.111111,19.11111,0.44601154,2.3172119,0
8,199,9,0,0,1.6666671,0.78881073,1.3888893,0.71232533,15,13.333333,11.777778,19.88889,-5,-9.666667,14.666667,19.88889,0.40888458,1.9053026,0
200,250,9,0,0,2.2777777,1.420746,1.4444445,1.0255988,9.222222,6.5555553,7.3333335,13.777778,-8,-5.6666665,13.666667,13.777778,0.5633903,2.1929355,0
163,166,9,0,0,1.7777776,1.0962971,2.444445,1.0518519,16.962963,12.333333,16.333334,22.222221,-13.888889,-1.8888888,15.777778,22.222221,0.4462137,2.5158255,0
186,173,9,0,0,1.4444445,0.82963055,2.1111114,1.9851853,17.148148,13.555555,15.555555,22.333334,-10.777778,-4.7777777,15.555555,22.333334,0.39643326,2.332739,0
2,245,9,0,0,1.8888888,2.162963,3.1666667,3.2777781,6.4074073,6.2222223,6,7,-0.5555556,-1.2222222,1.7777778,7.2222223,0.19104938,1.7566451,0
62,223,9,0,0,2.5,5.722223,1.6666666,2.4444442,6.6666665,4.888889,4.666667,10.444445,-5.3333335,-6,11.333333,10.444445,0.5931498,2.0465877,0
242,183,9,0,0,1.4999999,0.9368979,2.1666667,1.798147,15.37037,12.666667,12.444445,21,-8.111111,-8.777778,16.88889,21,0.42024404,2.0758736,0
200,215,9,0,0,1.5555559,0.95839405,4.722222,2.6450515,23.037037,17.11111,22.555555,29.444445,-17.777779,-1.4444444,19.222221,29.444445,0.42076695,2.5610487,0
57,177,9,0,0,0.94444495,0.55185163,1.4444443,1.71852,19.592592,15.777778,18.444445,24.555555,-11.444445,-3.4444444,14.888889,24.555555,0.3589904,2.413262,0
63,220,9,0,0,3.055556,15.2629595,3.6666667,6.0888896,8.185185,6.5555553,6.4444447,11.555555,-4.888889,-5.2222223,10.111111,11.555555,0.48671728,2.0931497,0
117,224,9,0,0,3.0555556,2.5596585,3.0555556,3.0215273,20.25926,15.444445,17.777779,27.555555,-14.444445,-7.4444447,21.88889,27.555555,0.44151622,2.3041532,0
233,211,9,0.11111111,0,2.6666667,6.0888896,1.6666666,1.7333333,15.444445,12.444445,15.222222,18.666668,-9,-0.6666667,9.666667,18.666668,0.33542147,2.5549645,0
232,175,9,0,0,1.1666669,0.62360954,2.8333333,2.1679492,15.37037,12.444445,13.555555,20.11111,-8.777778,-5.4444447,14.222222,20.11111,0.38741234,2.2421958,0
29,195,9,0,0,0.44444433,0.40368652,0.61111087,0.6804136,16.037037,14.444445,13.333333,20.333334,-4.7777777,-8.111111,12.888889,20.333334,0.34230694,1.9430399,0
63,201,9,0,0,1.4444445,0.9185186,0.94444424,0.5518518,7.7777777,6.2222223,5.5555553,11.555555,-4.6666665,-6.6666665,11.333333,11.555555,0.54320127,1.9829868,0
93,236,9,0.11111111,0,1.7777777,2.6962965,1.9999999,0.93333334,12.518518,9.555555,10.777778,17.222223,-8.888889,-5.2222223,14.111111,17.222223,0.44724658,2.2671974,0
72,191,9,0.11111111,0,1.2777777,0.5074075,3.1111114,4.6074066,15.185185,12.111111,14.888889,18.555555,-9.222222,-0.8888889,10.111111,18.555555,0.3503698,2.545329,0
52,170,9,0,0,0.55555564,0.4554201,0.94444436,0.38968262,25.444445,20.11111,25.333334,30.88889,-16,-0.33333334,16.333334,30.88889,0.34911168,2.6040132,0
233,184,9,0,0,0.5000002,0.077777766,0.7777777,0.785185,11.851851,9.777778,9.888889,15.888889,-6.2222223,-5.888889,12.111111,15.888889,0.40555555,2.1286457,0
237,191,9,0,0,1,0.31111106,1.5,1.0111109,7.3333335,5.3333335,5.4444447,11.222222,-6,-5.6666665,11.666667,11.222222,0.5358197,2.1224225,0
36,243,9,0.11111111,0,1.888889,1.8518513,2,0.7111104,13.333333,9.888889,12.111111,18,-10.333333,-3.6666667,14,18,0.4522286,2.3683105,0
186,218,9,0,0,1.1666666,0.74444425,1.1666665,0.65555507,13.703704,10.666667,12.666667,17.777779,-9.111111,-3.1111112,12.222222,17.777779,0.40134683,2.3826835,0
197,236,9,0,0,2.4444444,6.829628,3.3333333,7.599998,16.074074,13.111111,16.666668,18.444445,-8.888889,1.7777778,7.111111,18.555555,0.29272884,2.7898002,0
208,240,9,0.11111111,0,1.0555557,0.86296326,2.4444444,5.007407,14.148149,10.888889,13,18.555555,-9.777778,-3.4444444,13.222222,18.555555,0.42162097,2.3924873,0
223,185,9,0,0,0.5,0.34960312,2.3888886,2.0807757,12.962963,11.555555,9.777778,17.555555,-4.2222223,-9.555555,13.777778,17.555555,0.44541803,1.8388497,0
110,189,9,0,0,1.0000004,0.66666675,1.2222223,1.1863422,12.925926,10.888889,9.222222,18.666668,-6.111111,-11.111111,17.222221,18.666668,0.50813884,1.9108642,0
86,187,9,0,0,1.1111108,0.7200825,1.4444445,0.750309,13.740741,11.666667,10.333334,19.222221,-6.2222223,-10.222222,16.444445,19.222221,0.46332908,1.9414649,0
225,244,9,0,0,3.3888886,2.1951127,2.9999998,1.5202343,12.259259,10.333334,9.333334,17.11111,-5.7777777,-8.777778,14.555555,17.11111,0.48014903,1.9879022,0
47,232,9,0,0,1.2777778,1.254621,1,0.8944273,12.703704,11,9,18.11111,-5.111111,-11.111111,16.222221,18.11111,0.50096595,1.875362,0
97,186,9,0,0,1.1666671,0.6912147,1.1666671,1.0055404,15.592592,13.888889,11.777778,21.11111,-5.111111,-11.444445,16.555555,21.11111,0.44266057,1.8636538,0
157,221,9,0,0,1.0555555,0.6469299,1.2222222,0.6206328,12.111111,10.222222,8.111112,18,-5.6666665,-12,17.666666,18,0.5491797,1.8771459,0
62,224,9,0,0,0.9444445,1.083547,2.3333335,1.6329932,14.62963,13.222222,11.444445,19.222221,-4.2222223,-9.555555,13.777778,19.222221,0.40896538,1.8601909,0
27,248,9,0.11111111,0,1.611111,0.6469295,3.1666667,1.7224005,15.296296,14.777778,12.888889,18.222221,-1.5555556,-7.2222223,8.777778,18.222221,0.31222734,1.7835119,0
44,233,9,0,0,2.2222219,2.1464872,2.111111,1.3277657,14.481482,12.555555,11.333333,19.555555,-5.7777777,-9.444445,15.222222,19.555555,0.42217422,1.9504046,0
17,229,9,0,0,2.1111114,1.9851303,2.4444447,1.6147469,13.703704,11.222222,11.111111,18.777779,-7.4444447,-7.7777777,15.222222,18.777779,0.4398524,2.0999045,0
32,240,9,0,0,1.2777776,1.540803,2.2777777,1.7051125,12.148149,9.777778,9.333334,17.333334,-7.111111,-8.444445,15.555555,17.333334,0.47067475,2.0438652,0
55,209,9,0.11111111,0,1.8333331,1.2952907,1.3888888,0.99814624,12.518518,10.333334,10.333334,16.88889,-6.5555553,-6.5555553,13.111111,16.88889,0.40790388,2.0992203,0
138,203,9,0,0,1.666667,1.6465453,2.2777781,1.8787308,11.259259,8.777778,8.111112,16.88889,-7.4444447,-9.444445,16.88889,16.88889,0.53894526,2.019747,0
90,189,9,0,0,0.88888884,0.7793635,1.0555555,0.82775915,12.888889,10.444445,9.444445,18.777779,-7.3333335,-10.333333,17.666666,18.777779,0.49709514,1.9855517,0
245,238,9,0.11111111,0,1.6666665,2.5385911,2.3333333,2.4404008,8.925926,6.3333335,6.5555553,13.888889,-7.7777777,-7.111111,14.888889,13.888889,0.59701496,2.1260629,0
58,217,9,0,0,1.3888888,1.06284,1.6666665,1.3498971,11.925926,9.777778,9,17,-6.4444447,-8.777778,15.222222,17,0.48659843,2.0066419,0
146,201,9,0,0,0.61111087,0.32773054,1.0555555,0.8004625,10.666667,8.666667,7,16.333334,-6,-11,17,16.333334,0.5708515,1.9092555,0
19,184,9,0,0,0.5555555,0.34426498,0.8333333,0.62360954,14.222222,12.333333,11,19.333334,-5.6666665,-9.666667,15.333333,19.333334,0.43115196,1.9378915,0
245,176,9,0,0,1.0000006,0.516398,1,0.5577736,18.481482,15.111111,17,23.333334,-10.111111,-4.4444447,14.555555,23.333334,0.35206997,2.332243,0
228,182,9,0.11111111,0,0.88888854,0.68853056,0.7777775,0.6554615,16.777779,14.555555,12.777778,23,-6.6666665,-12,18.666666,23,0.44435817,1.9164191,0
80,203,9,0,0,1.3888887,0.74286735,1.9444443,1.5263122,12.407408,10,9,18.222221,-7.2222223,-10.222222,17.444445,18.222221,0.5144446,1.9867483,0
184,197,9,0,0,3.0555553,3.2551951,4.5555553,2.7460418,11.962963,8.888889,9.555555,17.444445,-9.222222,-7.2222223,16.444445,17.444445,0.51518697,2.164262,0
85,223,9,0.11111111,0,1.7777776,1.0470417,1.9444445,1.5116831,14.740741,12.666667,11.555555,20,-6.2222223,-9.555555,15.777778,20,0.42312294,1.9665359,0
162,237,9,0.11111111,0,2.2777777,1.1434193,2.6666667,2.564718,13.222222,10.888889,10,18.777779,-7,-9.666667,16.666666,18.777779,0.47282594,1.9903806,0
116,245,9,0,0,2.277778,1.1626909,2.2777777,1.496911,16.37037,13.555555,14.333333,21.222221,-8.444445,-6.111111,14.555555,21.222221,0.38490298,2.1980507,0
44,187,9,0,0,1.4444448,0.3442649,0.8333335,1.0274024,15.222222,13.222222,12.777778,19.666668,-6,-7.3333335,13.333333,19.666668,0.35552603,2.038483,0
215,219,9,0,0,2.5555556,2.2377238,3.2222223,2.491467,13.222222,10.333334,10.222222,19.11111,-8.666667,-9,17.666666,19.11111,0.49459508,2.0861003,0
200,250,9,0,0,2.2777777,1.420746,1.4444445,1.0255988,9.222222,6.5555553,7.3333335,13.777778,-8,-5.6666665,13.666667,13.777778,0.5633903,2.1929355,0
114,238,9,0,0,1.666667,1.1352924,1.4444445,1.0680548,13.62963,11.111111,10.666667,19.11111,-7.5555553,-8.888889,16.444445,19.11111,0.46145898,2.0466826,0
30,251,9,0,0,2.444444,1.8816857,8,1.6055425,20.666666,21.444445,17.777779,22.777779,2.3333333,-8.666667,6.3333335,22.777779,0.23141664,1.2870604,0
34,164,9,0,0,0.888889,0.40368673,1.2777778,0.49065349,11.333333,9.222222,10.333334,14.444445,-6.3333335,-3,9.333333,14.444445,0.367923,2.291118,0
102,203,9,0,0,0.6666665,0.760117,1.3333331,0.8944272,9.777778,7.4444447,6.4444447,15.444445,-7,-10,17,15.444445,0.5918262,1.9847853,0
217,245,9,0.11111111,0.11111111,3.1666667,3.0166214,2.1666667,1.2427571,9.740741,7.4444447,7.111111,14.666667,-6.888889,-7.888889,14.777778,14.666667,0.57276654,2.0694523,0
163,210,9,0,0,1.5555555,0.5443307,1.4999999,0.9603243,11.851851,9.333334,8.888889,17.333334,-7.5555553,-8.888889,16.444445,17.333334,0.48873982,2.0437257,0
4,188,9,0,0,1.5555555,0.68853056,2.333333,0.7601162,15.740741,13.333333,14,19.88889,-7.2222223,-5.2222223,12.444445,19.88889,0.3424082,2.2046695,0
34,169,9,0,0,0.8333333,0.5055251,1.6111112,0.8798151,12.814815,10.666667,9.777778,18,-6.4444447,-9.111111,15.555555,18,0.46356925,1.9931829,0
47,209,9,0,0,1.7222222,1.2895589,1.388889,0.92895794,11.62963,9.555555,9.222222,16.11111,-6.2222223,-7.2222223,13.444445,16.11111,0.46432462,2.0609548,0
158,195,9,0,0,2.4444442,2.3444183,2.8333333,1.7224011,11.703704,9.444445,8.555555,17.11111,-6.7777777,-9.444445,16.222221,17.11111,0.5177167,2.011228,0
176,233,9,0.11111111,0,1.4444443,1.1482676,2.611111,1.90224,12.481482,10.333334,8.333334,18.777779,-6.4444447,-12.444445,18.88889,18.777779,0.554881,1.9036856,0
223,185,9,0,0,0.5,0.34960312,2.3888886,2.0807757,12.962963,11.555555,9.777778,17.555555,-4.2222223,-9.555555,13.777778,17.555555,0.44541803,1.8388497,0
10,223,9,0.11111111,0,1.5000001,1.0697871,3.555556,2.9489486,15.037037,13.777778,12.888889,18.444445,-3.7777777,-6.4444447,10.222222,18.444445,0.33066535,1.9109454,0
166,222,9,0,0,1.5555555,0.83444345,1.1666665,0.6236094,10.481482,8.666667,6.6666665,16.11111,-5.4444447,-11.444445,16.88889,16.11111,0.58765954,1.8704867,0
175,212,9,0.11111111,0,1.0000001,0.666667,1.8333334,1.345775,12.296296,10,9,17.88889,-6.888889,-9.888889,16.777779,17.88889,0.4987573,1.9744948,0
88,211,9,0.22222222,0,1.388889,0.87981474,2.4444444,1.4555134,10.814815,8.888889,7.6666665,15.888889,-5.7777777,-9.444445,15.222222,15.888889,0.52432793,1.9408315,0
170,226,9,0,0,1.5555553,1.4246508,2.3888888,1.2895594,11.888889,10.111111,8,17.555555,-5.3333335,-11.666667,17,17.555555,0.5483297,1.872506,0
75,226,9,0,0,2.2222226,0.6554613,1.611111,1.0201668,16.703703,15.333333,13,21.777779,-4.111111,-11.111111,15.222222,21.777779,0.40474883,1.8223403,0
2,198,9,0.11111111,0,0.888889,0.6206327,1.9444448,1.3567389,12.185185,9.666667,10.555555,16.333334,-7.5555553,-4.888889,12.444445,16.333334,0.4157716,2.2212758,0
85,225,9,0,0,1.5,1.0055401,1.6111113,1.2895594,16.185184,14.444445,12.777778,21.333334,-5.2222223,-10.222222,15.444445,21.333334,0.40115124,1.8910155,0
165,186,9,0,0,2.5555546,1.5729187,2,1.173788,49.51852,45.11111,61.11111,42.333336,-13.222222,34.77778,-21.555555,61.11111,0.3072572,-1.9408131,0
64,176,9,0,0,2.3333328,0.91893756,1.0000006,0.91893756,50.77778,46,62.333332,44,-14.333333,34.666668,-20.333334,62.333332,0.29405567,-1.9808797,0
200,189,9,0,0,1.1111113,1.0886619,3.1666667,1.0055408,49.666668,45.11111,60.88889,43,-13.666667,33.666668,-20,60.88889,0.2938097,-1.9732205,0
135,185,9,0.11111111,0,2.2222214,2.8100352,2.2777793,1.2895584,47.962963,44.11111,57.333332,42.444443,-11.555555,28.11111,-16.555555,57.333332,0.2591888,-1.9820988,0
183,185,9,0,0,2.8888881,1.4246495,5.777777,5.556445,44.962963,40.666668,55,39.22222,-12.888889,30.11111,-17.222221,55,0.28574014,-2.0049882,0
253,192,9,0,0,2.1666667,2.0083156,2.5555553,1.5444032,47.51852,42.333336,59.22222,41,-15.555555,35.11111,-19.555555,59.22222,0.3074729,-2.020234,0
54,176,9,0,0,2.1111126,0.68853056,2.6666672,2.6915512,50.666668,46,62.666668,43.333332,-14,36,-22,62.666668,0.30857325,-1.9514097,0
86,179,9,0,0,2,1.2823589,3.555556,3.0743864,50.555557,45.77778,62.11111,43.77778,-14.333333,34.666668,-20.333334,62.11111,0.29654688,-1.9786568,0
250,196,9,0,0,1.4999994,1.5018506,2.2777767,1.2186811,47.77778,42.666668,58.77778,41.88889,-15.333333,33,-17.666666,58.77778,0.28913772,-2.0459957,0
237,192,9,0.11111111,0,0.8333333,0.54772305,4.3888893,3.5239923,46.37037,41.11111,57.666668,40.333336,-15.777778,33.88889,-18.11111,57.666668,0.3026748,-2.047243,0
214,194,9,0,0,1.222222,1.0255985,3.2222226,1.6953099,45.074074,40.22222,55.444443,39.555557,-14.555555,31.11111,-16.555555,55.444443,0.29197225,-2.0469983,0
160,187,9,0.11111111,0,2.6111119,1.9369694,5.1111107,3.5381508,49.48148,44.666668,60.88889,42.88889,-14.444445,34.22222,-19.777779,60.88889,0.2973408,-1.9906267,0
201,191,9,0,0,1.0000006,0.76011723,2.944444,1.0201671,49.185184,44.666668,59.77778,43.11111,-13.555555,31.777779,-18.222221,59.77778,0.2788862,-1.9989927,0
217,195,9,0,0,4.2222233,3.284081,2.3888893,2.102027,45.074074,39.666668,55.555557,40,-16.222221,31.444445,-15.222222,55.555557,0.2929567,-2.1185718,0
185,188,9,0,0,1.7777767,1.1287484,1.9999994,1.2472184,50.185184,45,62.11111,43.444443,-15.555555,35.77778,-20.222221,62.11111,0.3004298,-2.0073802,0
65,176,9,0,0,2.8888886,1.4707015,1.5,1.1690452,49.74074,45.22222,61,43,-13.555555,33.77778,-20.222221,61,0.294787,-1.9657031,0
251,195,9,0,0,2.944444,2.8784,3.833334,2.3546653,47.925926,42.555557,59.22222,42,-16.11111,33.88889,-17.777779,59.22222,0.2918749,-2.0567336,0
149,182,9,0.11111111,0,3.1111126,3.2087827,7,5.6489916,39.851852,37.22222,47.333332,35,-7.888889,22.444445,-14.555555,47.333332,0.24779001,-1.8682772,0
171,187,9,0,0.11111111,2.9444454,1.7309813,2.6666672,2.4312778,48.37037,43.333332,60.11111,41.666668,-15.111111,35.22222,-20.11111,60.11111,0.3067255,-1.9985466,0
249,200,9,0,0,2.5555546,2.6218467,2.5,1.2064643,45.296295,40.666668,55.77778,39.444443,-13.888889,31.444445,-17.555555,55.77778,0.29278436,-2.0166461,0
24,172,9,0,0,1.166667,0.9128703,9.777778,5.455545,42.037037,38,50.333332,37.77778,-12.111111,24.88889,-12.777778,50.333332,0.24983571,-2.143718,0
129,184,9,0.11111111,0,2.222222,0.91084087,3.6111114,1.8186271,45.22222,41.77778,54.444443,39.444443,-10.333333,27.666666,-17.333334,54.444443,0.2758183,-1.9301959,0
77,177,9,0,0,1.3333327,1.3333344,2.1666672,1.9748423,48.407406,44.22222,59.333332,41.666668,-12.555555,32.77778,-20.222221,59.333332,0.29743084,-1.9404231,0
189,187,9,0,0,1.2222227,1.0036974,3.0555553,2.3890193,48.51852,44.11111,59.88889,41.555557,-13.222222,34.11111,-20.88889,59.88889,0.30575457,-1.9474715,0
53,176,9,0,0,1.9444453,0.8798155,1.5555559,1.9962938,50.296295,45.444443,62.11111,43.333332,-14.555555,35.444443,-20.88889,62.11111,0.3024212,-1.9775702,0
223,190,9,0,0,1.9999994,1.0327959,2.055556,1.4669192,46.88889,42,57.77778,40.88889,-14.666667,32.666668,-18,57.77778,0.29222646,-2.0251334,0
188,190,9,0,0,1.9444447,0.9756285,2.055556,1.103865,48.88889,44.22222,60,42.444443,-14,33.333332,-19.333334,60,0.29230747,-1.9863075,0
205,190,9,0,0,1.2777773,0.9981452,1.6111107,1.1238158,49.48148,44.77778,60.666668,43,-14.111111,33.555557,-19.444445,60.666668,0.29078844,-1.9875989,0
214,195,9,0,0,0.8333333,0.6582802,2,0.9660913,46.555557,41.11111,57.333332,41.22222,-16.333334,32.333332,-16,57.333332,0.2902986,-2.1013772,0
147,182,9,0,0,2.2777786,1.7051128,2.9444447,1.5974519,43.592594,40.333336,52.555557,37.88889,-9.777778,26.88889,-17.11111,52.555557,0.27866945,-1.9191672,0
70,177,9,0,0,2.166666,1.0697887,1.666666,1.173788,49.444443,45,61,42.333336,-13.333333,34.666668,-21.333334,61,0.30596185,-1.9426625,0
173,190,9,0.11111111,0,2.3333328,2.5647182,1.5555559,1.2049291,50.444443,44.88889,62.333332,44.11111,-16.666666,35.666668,-19,62.333332,0.2921254,-2.048697,0
215,193,9,0,0,1.9999994,0.5163988,4.8333335,1.2952919,45.22222,40.88889,55.333332,39.444443,-13,30.333334,-17.333334,55.333332,0.28924206,-2.0001178,0
168,184,9,0,0,4.6666665,1.5202329,5.8333325,1.8104627,48.25926,43.88889,58.666668,42.22222,-13.111111,31.222221,-18.11111,58.666668,0.2781955,-1.9867758,0
227,196,9,0,0,2.6111114,2.360949,3.5555565,1.6953094,47.185184,42.11111,58.22222,41.22222,-15.222222,33.11111,-17.88889,58.22222,0.2924689,-2.0394914,0
202,193,9,0,0,1.111112,0.7503075,3.3888881,2.489236,41.703705,37.88889,50.666668,36.555557,-11.444445,26.88889,-15.444445,50.666668,0.27838665,-1.9929975,0
185,186,9,0,0,2.1666667,1.8589127,2.9999993,1.3498974,48.22222,44,58.88889,41.77778,-12.666667,32,-19.333334,58.88889,0.29042712,-1.9560229,0
248,200,9,0,0,1.388888,0.9525792,1.777778,1.1674607,46.11111,41.333336,56.555557,40.444443,-14.333333,31.333334,-17,56.555557,0.28666258,-2.0380163,0
253,201,9,0,0,2.9999993,2.6915498,2.8333328,2.3357134,43.962963,39.22222,53.88889,38.77778,-14.222222,29.777779,-15.555555,53.88889,0.2808298,-2.0678604,0
252,201,9,0,0,4.6111107,5.495115,5.5555553,5.795274,40.296295,35.77778,49,36.11111,-13.555555,26.11111,-12.555555,49,0.2753682,-2.1758256,0
